"Scenario_11_(0,2,2): MCU1(O1:ON, O2:ON); MCU2(O1:ON, O2:ON); MCU3(O1:ON, O2:OFF); MCU4(O1:ON, O2:OFF)"
Step,Time,Event,Outputs Ops,Relays Ops,M1.O1,M1.O2,M1.R1,M1.R2,M1.R3,M1.R4,M1.EV1 Available Power,M1.EV1 Max Require Power,M1.EV1 SOC,M1.EV2 Available Power,M1.EV2 Max Require Power,M1.EV2 SOC,M2.O1,M2.O2,M2.R1,M2.R2,M2.R3,M2.R4,M2.EV1 Available Power,M2.EV1 Max Require Power,M2.EV1 SOC,M2.EV2 Available Power,M2.EV2 Max Require Power,M2.EV2 SOC,M3.O1,M3.O2,M3.R1,M3.R2,M3.R3,M3.R4,M3.EV1 Available Power,M3.EV1 Max Require Power,M3.EV1 SOC,M3.EV2 Available Power,M3.EV2 Max Require Power,M3.EV2 SOC,M4.O1,M4.O2,M4.R1,M4.R2,M4.R3,M4.R4,M4.EV1 Available Power,M4.EV1 Max Require Power,M4.EV1 SOC,M4.EV2 Available Power,M4.EV2 Max Require Power,M4.EV2 SOC
1939,T1939: 32:19,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.5%,125kW,90kW,71.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.6%,125kW,90kW,71.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.7%,-,-,-
1940,T1940: 32:20,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.6%,125kW,90kW,71.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.6%,125kW,90kW,71.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-
1941,T1941: 32:21,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.6%,125kW,90kW,71.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.6%,125kW,90kW,71.6%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-
1942,T1942: 32:22,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.6%,125kW,90kW,71.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.7%,125kW,90kW,71.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-
1943,T1943: 32:23,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.6%,125kW,90kW,71.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.7%,125kW,90kW,71.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-
1944,T1944: 32:24,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.6%,125kW,90kW,71.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.7%,125kW,90kW,71.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.8%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.8%,-,-,-
1945,T1945: 32:25,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.7%,125kW,90kW,71.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.7%,125kW,90kW,71.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.9%,-,-,-
1946,T1946: 32:26,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.7%,125kW,90kW,71.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.7%,125kW,90kW,71.7%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.9%,-,-,-
1947,T1947: 32:27,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.7%,125kW,90kW,71.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.8%,125kW,90kW,71.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.9%,-,-,-
1948,T1948: 32:28,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.7%,125kW,90kW,71.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.8%,125kW,90kW,71.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.9%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,78.9%,-,-,-
1949,T1949: 32:29,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.7%,125kW,90kW,71.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.8%,125kW,90kW,71.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,80.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.0%,-,-,-
1950,T1950: 32:30,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.8%,125kW,90kW,71.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.8%,125kW,90kW,71.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,80.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.0%,-,-,-
1951,T1951: 32:31,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.8%,125kW,90kW,71.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.8%,125kW,90kW,71.8%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,80.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.0%,-,-,-
1952,T1952: 32:32,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.8%,125kW,90kW,71.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.9%,125kW,90kW,71.9%,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,80.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.0%,-,-,-
1953,T1953: 32:33,M3.R2 opened,-,M3.R2 opened,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.8%,125kW,90kW,71.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.9%,125kW,90kW,71.9%,ON,OFF,OFF,OFF,OFF,OFF,125kW,95kW,80.0%,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.0%,-,-,-
1954,T1954: 32:34,M3.O1 opened,M3.O1 opened,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.8%,125kW,90kW,71.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.9%,125kW,90kW,71.9%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-
1955,T1955: 32:35,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.9%,125kW,90kW,71.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.9%,125kW,90kW,71.9%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-
1956,T1956: 32:36,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.9%,125kW,90kW,71.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,71.9%,125kW,90kW,71.9%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-
1957,T1957: 32:37,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.9%,125kW,90kW,72.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.0%,125kW,90kW,72.0%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-
1958,T1958: 32:38,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,77.9%,125kW,90kW,72.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.0%,125kW,90kW,72.0%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.1%,-,-,-
1959,T1959: 32:39,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.0%,125kW,90kW,72.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.0%,125kW,90kW,72.0%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.2%,-,-,-
1960,T1960: 32:40,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.0%,125kW,90kW,72.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.0%,125kW,90kW,72.0%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.2%,-,-,-
1961,T1961: 32:41,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.0%,125kW,90kW,72.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.1%,125kW,90kW,72.1%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.2%,-,-,-
1962,T1962: 32:42,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.0%,125kW,90kW,72.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.1%,125kW,90kW,72.1%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.2%,-,-,-
1963,T1963: 32:43,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.0%,125kW,90kW,72.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.1%,125kW,90kW,72.1%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.3%,-,-,-
1964,T1964: 32:44,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.1%,125kW,90kW,72.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.1%,125kW,90kW,72.1%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.3%,-,-,-
1965,T1965: 32:45,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.1%,125kW,90kW,72.1%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.1%,125kW,90kW,72.1%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.3%,-,-,-
1966,T1966: 32:46,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.1%,125kW,90kW,72.2%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.2%,125kW,90kW,72.2%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.3%,-,-,-
1967,T1967: 32:47,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.1%,125kW,90kW,72.2%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.2%,125kW,90kW,72.2%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.3%,-,-,-
1968,T1968: 32:48,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.1%,125kW,90kW,72.2%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.2%,125kW,90kW,72.2%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-
1969,T1969: 32:49,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.2%,125kW,90kW,72.2%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.2%,125kW,90kW,72.2%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-
1970,T1970: 32:50,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.2%,125kW,90kW,72.2%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.2%,125kW,90kW,72.2%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-
1971,T1971: 32:51,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.2%,125kW,90kW,72.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.3%,125kW,90kW,72.3%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-
1972,T1972: 32:52,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.2%,125kW,90kW,72.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.3%,125kW,90kW,72.3%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.4%,-,-,-
1973,T1973: 32:53,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.2%,125kW,90kW,72.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.3%,125kW,90kW,72.3%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.5%,-,-,-
1974,T1974: 32:54,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.3%,125kW,90kW,72.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.3%,125kW,90kW,72.3%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,94kW,79.5%,-,-,-
1975,T1975: 32:55,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.3%,125kW,90kW,72.3%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.3%,125kW,90kW,72.3%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.5%,-,-,-
1976,T1976: 32:56,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.3%,125kW,90kW,72.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.4%,125kW,90kW,72.4%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.5%,-,-,-
1977,T1977: 32:57,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.3%,125kW,90kW,72.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.4%,125kW,90kW,72.4%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.6%,-,-,-
1978,T1978: 32:58,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.4%,125kW,90kW,72.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.4%,125kW,90kW,72.4%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.6%,-,-,-
1979,T1979: 32:59,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.4%,125kW,90kW,72.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.4%,125kW,90kW,72.4%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.6%,-,-,-
1980,T1980: 33:00,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.4%,125kW,90kW,72.4%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.4%,125kW,90kW,72.4%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.6%,-,-,-
1981,T1981: 33:01,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.4%,125kW,90kW,72.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.5%,125kW,90kW,72.5%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.6%,-,-,-
1982,T1982: 33:02,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.4%,125kW,90kW,72.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.5%,125kW,90kW,72.5%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-
1983,T1983: 33:03,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.5%,125kW,90kW,72.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.5%,125kW,90kW,72.5%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-
1984,T1984: 33:04,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,93kW,78.5%,125kW,90kW,72.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.5%,125kW,90kW,72.5%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-
1985,T1985: 33:05,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.5%,125kW,90kW,72.5%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.5%,125kW,90kW,72.5%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-
1986,T1986: 33:06,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.5%,125kW,90kW,72.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.6%,125kW,90kW,72.6%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.7%,-,-,-
1987,T1987: 33:07,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.5%,125kW,90kW,72.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.6%,125kW,90kW,72.6%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.8%,-,-,-
1988,T1988: 33:08,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.6%,125kW,90kW,72.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.6%,125kW,90kW,72.6%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.8%,-,-,-
1989,T1989: 33:09,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.6%,125kW,90kW,72.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.6%,125kW,90kW,72.6%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.8%,-,-,-
1990,T1990: 33:10,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.6%,125kW,90kW,72.6%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.6%,125kW,90kW,72.6%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.8%,-,-,-
1991,T1991: 33:11,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.6%,125kW,90kW,72.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.7%,125kW,90kW,72.7%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.9%,-,-,-
1992,T1992: 33:12,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.7%,125kW,90kW,72.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.7%,125kW,90kW,72.7%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.9%,-,-,-
1993,T1993: 33:13,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.7%,125kW,90kW,72.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.7%,125kW,90kW,72.7%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.9%,-,-,-
1994,T1994: 33:14,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.7%,125kW,90kW,72.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.7%,125kW,90kW,72.7%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.9%,-,-,-
1995,T1995: 33:15,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.7%,125kW,90kW,72.7%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.7%,125kW,90kW,72.7%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,79.9%,-,-,-
1996,T1996: 33:16,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.7%,125kW,90kW,72.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.8%,125kW,90kW,72.8%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,80.0%,-,-,-
1997,T1997: 33:17,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.8%,125kW,90kW,72.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.8%,125kW,90kW,72.8%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,80.0%,-,-,-
1998,T1998: 33:18,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.8%,125kW,90kW,72.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.8%,125kW,90kW,72.8%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,ON,OFF,OFF,125kW,95kW,80.0%,-,-,-
1999,T1999: 33:19,M4.R2 opened,-,M4.R2 opened,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.8%,125kW,90kW,72.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.8%,125kW,90kW,72.8%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,ON,OFF,OFF,OFF,OFF,OFF,125kW,95kW,80.0%,-,-,-
2000,T2000: 33:20,M4.O1 opened,M4.O1 opened,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.8%,125kW,90kW,72.8%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.8%,125kW,90kW,72.8%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
2001,T2001: 33:21,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.8%,125kW,90kW,72.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.9%,125kW,90kW,72.9%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
2002,T2002: 33:22,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.9%,125kW,90kW,72.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.9%,125kW,90kW,72.9%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
2003,T2003: 33:23,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.9%,125kW,90kW,72.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.9%,125kW,90kW,72.9%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
2004,T2004: 33:24,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.9%,125kW,90kW,72.9%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,72.9%,125kW,90kW,72.9%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
2005,T2005: 33:25,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,78.9%,125kW,90kW,73.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,73.0%,125kW,90kW,73.0%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
2006,T2006: 33:26,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,79.0%,125kW,90kW,73.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,73.0%,125kW,90kW,73.0%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
2007,T2007: 33:27,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,79.0%,125kW,90kW,73.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,73.0%,125kW,90kW,73.0%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
2008,T2008: 33:28,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,79.0%,125kW,90kW,73.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,73.0%,125kW,90kW,73.0%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
2009,T2009: 33:29,-,-,-,ON,ON,OFF,ON,OFF,ON,125kW,94kW,79.0%,125kW,90kW,73.0%,ON,ON,OFF,ON,OFF,ON,125kW,90kW,73.0%,125kW,90kW,73.0%,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-,OFF,OFF,OFF,OFF,OFF,OFF,-,-,-,-,-,-
